time,ax,ay,az,gx,gy,gz,mx,my,mz,temp,interval,mx_lpf,my_lpf,atan2
2021/01/23 15:54:02.660,-  109,    37,  2183,-  9.0,  18.0,- 26.0, 152.0, 104.0, 206.0,3008.0,1200.0,155.14, 97.49,57.854
2021/01/23 15:54:02.681,-  109,    37,  2183,-  9.0,  18.0,- 26.0, 152.0, 104.0, 206.0,3008.0,1200.0,154.76, 98.27,57.585
2021/01/23 15:54:02.702,-  109,    37,  2183,-  9.0,  18.0,- 26.0, 152.0, 104.0, 206.0,3008.0,1200.0,154.43, 98.96,57.348
2021/01/23 15:54:02.722,-  109,    37,  2183,-  9.0,  18.0,- 26.0, 152.0, 104.0, 206.0,3008.0,1200.0,154.14, 99.56,57.140
2021/01/23 15:54:02.743,-  109,    37,  2183,-  9.0,  18.0,- 26.0, 152.0, 104.0, 206.0,3008.0,1200.0,153.88,100.10,56.957
2021/01/23 15:54:02.764,-   76,   105,  2123,  17.0,  50.0,- 15.0, 161.0,  97.0, 199.0,3024.0,1200.0,154.74, 99.73,57.199
2021/01/23 15:54:02.786,-   76,   105,  2123,  17.0,  50.0,- 15.0, 161.0,  97.0, 199.0,3024.0,1200.0,155.49, 99.40,57.411
2021/01/23 15:54:02.807,-   76,   105,  2123,  17.0,  50.0,- 15.0, 161.0,  97.0, 199.0,3024.0,1200.0,156.15, 99.11,57.596
2021/01/23 15:54:02.828,-   76,   105,  2123,  17.0,  50.0,- 15.0, 161.0,  97.0, 199.0,3024.0,1200.0,156.73, 98.86,57.759
2021/01/23 15:54:02.849,-   76,   105,  2123,  17.0,  50.0,- 15.0, 161.0,  97.0, 199.0,3024.0,1200.0,157.24, 98.63,57.901
2021/01/23 15:54:02.870,-   76,   105,  2123,  17.0,  50.0,- 15.0, 161.0,  97.0, 199.0,3024.0,1200.0,157.69, 98.44,58.026
2021/01/23 15:54:02.891,-   76,   105,  2123,  17.0,  50.0,- 15.0, 161.0,  97.0, 199.0,3024.0,1200.0,158.09, 98.27,58.136
2021/01/23 15:54:02.911,-   76,   105,  2123,  17.0,  50.0,- 15.0, 161.0,  97.0, 199.0,3024.0,1200.0,158.44, 98.11,58.232
2021/01/23 15:54:02.932,-   76,   105,  2123,  17.0,  50.0,- 15.0, 161.0,  97.0, 199.0,3024.0,1200.0,158.75, 97.98,58.317
2021/01/23 15:54:02.953,-   53,    19,  2266,-  9.0,- 45.0,- 57.0, 159.0,  97.0, 209.0,3088.0,1200.0,158.78, 97.86,58.352
2021/01/23 15:54:02.976,-   53,    19,  2266,-  9.0,- 45.0,- 57.0, 159.0,  97.0, 209.0,3088.0,1200.0,158.80, 97.76,58.384
2021/01/23 15:54:02.998,-   53,    19,  2266,-  9.0,- 45.0,- 57.0, 159.0,  97.0, 209.0,3088.0,1200.0,158.83, 97.67,58.411
2021/01/23 15:54:03.019,-   53,    19,  2266,-  9.0,- 45.0,- 57.0, 159.0,  97.0, 209.0,3088.0,1200.0,158.85, 97.59,58.436
2021/01/23 15:54:03.040,-   53,    19,  2266,-  9.0,- 45.0,- 57.0, 159.0,  97.0, 209.0,3088.0,1200.0,158.87, 97.52,58.457
2021/01/23 15:54:03.061,-   53,    19,  2266,-  9.0,- 45.0,- 57.0, 159.0,  97.0, 209.0,3088.0,1200.0,158.88, 97.46,58.476
2021/01/23 15:54:03.082,-   53,    19,  2266,-  9.0,- 45.0,- 57.0, 159.0,  97.0, 209.0,3088.0,1200.0,158.90, 97.40,58.493
2021/01/23 15:54:03.103,-   53,    19,  2266,-  9.0,- 45.0,- 57.0, 159.0,  97.0, 209.0,3088.0,1200.0,158.91, 97.35,58.507
2021/01/23 15:54:03.123,    23,    47,  2047,- 18.0,  18.0,- 33.0, 161.0,  93.0, 205.0,3008.0, 816.0,159.16, 96.83,58.684
2021/01/23 15:54:03.145,    23,    47,  2047,- 18.0,  18.0,- 33.0, 161.0,  93.0, 205.0,3008.0, 816.0,159.38, 96.37,58.841
2021/01/23 15:54:03.166,    23,    47,  2047,- 18.0,  18.0,- 33.0, 161.0,  93.0, 205.0,3008.0, 816.0,159.58, 95.97,58.978
2021/01/23 15:54:03.187,    23,    47,  2047,- 18.0,  18.0,- 33.0, 161.0,  93.0, 205.0,3008.0, 816.0,159.75, 95.61,59.099
2021/01/23 15:54:03.208,    23,    47,  2047,- 18.0,  18.0,- 33.0, 161.0,  93.0, 205.0,3008.0, 816.0,159.90, 95.30,59.205
2021/01/23 15:54:03.229,    23,    47,  2047,- 18.0,  18.0,- 33.0, 161.0,  93.0, 205.0,3008.0, 816.0,160.03, 95.02,59.299
2021/01/23 15:54:03.250,    23,    47,  2047,- 18.0,  18.0,- 33.0, 161.0,  93.0, 205.0,3008.0, 816.0,160.15, 94.78,59.382
2021/01/23 15:54:03.271,    23,    47,  2047,- 18.0,  18.0,- 33.0, 161.0,  93.0, 205.0,3008.0, 816.0,160.25, 94.57,59.454
2021/01/23 15:54:03.292,    23,    47,  2047,- 18.0,  18.0,- 33.0, 161.0,  93.0, 205.0,3008.0, 816.0,160.34, 94.38,59.518
2021/01/23 15:54:03.313,-   36,    95,  2349,-  7.0,-  5.0,- 34.0, 158.0,  96.0, 198.0,3008.0, 820.0,160.06, 94.57,59.423
2021/01/23 15:54:03.335,-   36,    95,  2349,-  7.0,-  5.0,- 34.0, 158.0,  96.0, 198.0,3008.0, 820.0,159.81, 94.74,59.339
2021/01/23 15:54:03.355,-   36,    95,  2349,-  7.0,-  5.0,- 34.0, 158.0,  96.0, 198.0,3008.0, 820.0,159.59, 94.89,59.264
2021/01/23 15:54:03.376,-   36,    95,  2349,-  7.0,-  5.0,- 34.0, 158.0,  96.0, 198.0,3008.0, 820.0,159.40, 95.03,59.199
2021/01/23 15:54:03.397,-   36,    95,  2349,-  7.0,-  5.0,- 34.0, 158.0,  96.0, 198.0,3008.0, 820.0,159.23, 95.14,59.141
2021/01/23 15:54:03.418,-   36,    95,  2349,-  7.0,-  5.0,- 34.0, 158.0,  96.0, 198.0,3008.0, 820.0,159.09, 95.25,59.091
2021/01/23 15:54:03.439,-   36,    95,  2349,-  7.0,-  5.0,- 34.0, 158.0,  96.0, 198.0,3008.0, 820.0,158.96, 95.34,59.046
2021/01/23 15:54:03.461,-   36,    95,  2349,-  7.0,-  5.0,- 34.0, 158.0,  96.0, 198.0,3008.0, 820.0,158.84, 95.42,59.007
2021/01/23 15:54:03.481,    12,   115,  2122,  10.0,- 52.0,- 47.0, 165.0,  95.0, 215.0,3088.0,1196.0,159.58, 95.37,59.137
2021/01/23 15:54:03.503,    12,   115,  2122,  10.0,- 52.0,- 47.0, 165.0,  95.0, 215.0,3088.0,1196.0,160.23, 95.32,59.251
2021/01/23 15:54:03.523,    12,   115,  2122,  10.0,- 52.0,- 47.0, 165.0,  95.0, 215.0,3088.0,1196.0,160.80, 95.28,59.351
2021/01/23 15:54:03.543,    12,   115,  2122,  10.0,- 52.0,- 47.0, 165.0,  95.0, 215.0,3088.0,1196.0,161.31, 95.25,59.439
2021/01/23 15:54:03.564,    12,   115,  2122,  10.0,- 52.0,- 47.0, 165.0,  95.0, 215.0,3088.0,1196.0,161.75, 95.22,59.515
2021/01/23 15:54:03.585,    12,   115,  2122,  10.0,- 52.0,- 47.0, 165.0,  95.0, 215.0,3088.0,1196.0,162.14, 95.19,59.583
2021/01/23 15:54:03.609,    12,   115,  2122,  10.0,- 52.0,- 47.0, 165.0,  95.0, 215.0,3088.0,1196.0,162.48, 95.17,59.641
2021/01/23 15:54:03.630,    12,   115,  2122,  10.0,- 52.0,- 47.0, 165.0,  95.0, 215.0,3088.0,1196.0,162.78, 95.15,59.693
2021/01/23 15:54:03.651,    12,   115,  2122,  10.0,- 52.0,- 47.0, 165.0,  95.0, 215.0,3088.0,1196.0,163.05, 95.13,59.739
2021/01/23 15:54:03.672,-    1,    57,  2110,-  9.0,  44.0,- 24.0, 150.0, 102.0, 204.0,3008.0,1200.0,161.48, 95.96,59.281
2021/01/23 15:54:03.693,-    1,    57,  2110,-  9.0,  44.0,- 24.0, 150.0, 102.0, 204.0,3008.0,1200.0,160.11, 96.68,58.874
2021/01/23 15:54:03.713,-    1,    57,  2110,-  9.0,  44.0,- 24.0, 150.0, 102.0, 204.0,3008.0,1200.0,158.89, 97.32,58.513
2021/01/23 15:54:03.734,-    1,    57,  2110,-  9.0,  44.0,- 24.0, 150.0, 102.0, 204.0,3008.0,1200.0,157.83, 97.88,58.194
2021/01/23 15:54:03.755,-    1,    57,  2110,-  9.0,  44.0,- 24.0, 150.0, 102.0, 204.0,3008.0,1200.0,156.89, 98.38,57.910
2021/01/23 15:54:03.776,-    1,    57,  2110,-  9.0,  44.0,- 24.0, 150.0, 102.0, 204.0,3008.0,1200.0,156.06, 98.81,57.660
2021/01/23 15:54:03.797,-    1,    57,  2110,-  9.0,  44.0,- 24.0, 150.0, 102.0, 204.0,3008.0,1200.0,155.33, 99.19,57.438
2021/01/23 15:54:03.817,-    1,    57,  2110,-  9.0,  44.0,- 24.0, 150.0, 102.0, 204.0,3008.0,1200.0,154.69, 99.53,57.243
2021/01/23 15:54:03.838,-   29,    21,  1992,- 28.0,  27.0,- 25.0, 155.0,  95.0, 209.0,2960.0,1200.0,154.73, 98.99,57.392
2021/01/23 15:54:03.859,-   29,    21,  1992,- 28.0,  27.0,- 25.0, 155.0,  95.0, 209.0,2960.0,1200.0,154.76, 98.51,57.523
2021/01/23 15:54:03.880,-   29,    21,  1992,- 28.0,  27.0,- 25.0, 155.0,  95.0, 209.0,2960.0,1200.0,154.79, 98.09,57.639
2021/01/23 15:54:03.901,-   29,    21,  1992,- 28.0,  27.0,- 25.0, 155.0,  95.0, 209.0,2960.0,1200.0,154.82, 97.72,57.741
2021/01/23 15:54:03.921,-   29,    21,  1992,- 28.0,  27.0,- 25.0, 155.0,  95.0, 209.0,2960.0,1200.0,154.84, 97.39,57.831
2021/01/23 15:54:03.942,-   29,    21,  1992,- 28.0,  27.0,- 25.0, 155.0,  95.0, 209.0,2960.0,1200.0,154.86, 97.10,57.910
2021/01/23 15:54:03.962,-   29,    21,  1992,- 28.0,  27.0,- 25.0, 155.0,  95.0, 209.0,2960.0,1200.0,154.87, 96.85,57.980
2021/01/23 15:54:03.983,-   29,    21,  1992,- 28.0,  27.0,- 25.0, 155.0,  95.0, 209.0,2960.0,1200.0,154.89, 96.63,58.042
2021/01/23 15:54:04.003,-   29,    21,  1992,- 28.0,  27.0,- 25.0, 155.0,  95.0, 209.0,2960.0,1200.0,154.90, 96.43,58.096
2021/01/23 15:54:04.024,   167,    78,  1788,  19.0,  98.0,- 21.0, 148.0,  98.0, 206.0,3024.0, 820.0,154.07, 96.62,57.908
2021/01/23 15:54:04.046,   167,    78,  1788,  19.0,  98.0,- 21.0, 148.0,  98.0, 206.0,3024.0, 820.0,153.35, 96.79,57.741
2021/01/23 15:54:04.067,   167,    78,  1788,  19.0,  98.0,- 21.0, 148.0,  98.0, 206.0,3024.0, 820.0,152.70, 96.93,57.594
2021/01/23 15:54:04.088,   167,    78,  1788,  19.0,  98.0,- 21.0, 148.0,  98.0, 206.0,3024.0, 820.0,152.14, 97.06,57.463
2021/01/23 15:54:04.109,   167,    78,  1788,  19.0,  98.0,- 21.0, 148.0,  98.0, 206.0,3024.0, 820.0,151.64, 97.17,57.348
2021/01/23 15:54:04.129,   167,    78,  1788,  19.0,  98.0,- 21.0, 148.0,  98.0, 206.0,3024.0, 820.0,151.21, 97.27,57.246
2021/01/23 15:54:04.150,   167,    78,  1788,  19.0,  98.0,- 21.0, 148.0,  98.0, 206.0,3024.0, 820.0,150.82, 97.36,57.156
2021/01/23 15:54:04.171,   167,    78,  1788,  19.0,  98.0,- 21.0, 148.0,  98.0, 206.0,3024.0, 820.0,150.48, 97.44,57.077
2021/01/23 15:54:04.192,-   13,    45,  2172,   6.0,- 11.0,- 23.0, 154.0, 102.0, 204.0,2944.0, 820.0,150.90, 97.98,57.004
2021/01/23 15:54:04.215,-   13,    45,  2172,   6.0,- 11.0,- 23.0, 154.0, 102.0, 204.0,2944.0, 820.0,151.28, 98.47,56.940
2021/01/23 15:54:04.236,-   13,    45,  2172,   6.0,- 11.0,- 23.0, 154.0, 102.0, 204.0,2944.0, 820.0,151.60, 98.89,56.884
2021/01/23 15:54:04.256,-   13,    45,  2172,   6.0,- 11.0,- 23.0, 154.0, 102.0, 204.0,2944.0, 820.0,151.89, 99.26,56.835
2021/01/23 15:54:04.277,-   13,    45,  2172,   6.0,- 11.0,- 23.0, 154.0, 102.0, 204.0,2944.0, 820.0,152.14, 99.59,56.792
2021/01/23 15:54:04.298,-   13,    45,  2172,   6.0,- 11.0,- 23.0, 154.0, 102.0, 204.0,2944.0, 820.0,152.37, 99.88,56.754
2021/01/23 15:54:04.319,-   13,    45,  2172,   6.0,- 11.0,- 23.0, 154.0, 102.0, 204.0,2944.0, 820.0,152.56,100.14,56.721
2021/01/23 15:54:04.340,-   13,    45,  2172,   6.0,- 11.0,- 23.0, 154.0, 102.0, 204.0,2944.0, 820.0,152.74,100.36,56.692
2021/01/23 15:54:04.360,-   13,    45,  2172,   6.0,- 11.0,- 23.0, 154.0, 102.0, 204.0,2944.0, 820.0,152.89,100.56,56.667
2021/01/23 15:54:04.381,    18,-   34,  2187,  12.0,  59.0,- 46.0, 159.0,  93.0, 199.0,2992.0, 824.0,153.62, 99.65,57.030
2021/01/23 15:54:04.403,    18,-   34,  2187,  12.0,  59.0,- 46.0, 159.0,  93.0, 199.0,2992.0, 824.0,154.27, 98.85,57.349
2021/01/23 15:54:04.424,    18,-   34,  2187,  12.0,  59.0,- 46.0, 159.0,  93.0, 199.0,2992.0, 824.0,154.83, 98.15,57.629
2021/01/23 15:54:04.445,    18,-   34,  2187,  12.0,  59.0,- 46.0, 159.0,  93.0, 199.0,2992.0, 824.0,155.33, 97.53,57.876
2021/01/23 15:54:04.466,    18,-   34,  2187,  12.0,  59.0,- 46.0, 159.0,  93.0, 199.0,2992.0, 824.0,155.77, 96.99,58.093
2021/01/23 15:54:04.487,    18,-   34,  2187,  12.0,  59.0,- 46.0, 159.0,  93.0, 199.0,2992.0, 824.0,156.16, 96.51,58.284
2021/01/23 15:54:04.508,    18,-   34,  2187,  12.0,  59.0,- 46.0, 159.0,  93.0, 199.0,2992.0, 824.0,156.50, 96.09,58.451
2021/01/23 15:54:04.529,    18,-   34,  2187,  12.0,  59.0,- 46.0, 159.0,  93.0, 199.0,2992.0, 824.0,156.80, 95.72,58.599
2021/01/23 15:54:04.550,-  105,-  137,  2199,- 21.0,  48.0,- 28.0, 157.0,  99.0, 201.0,3008.0, 820.0,156.83, 96.11,58.498
2021/01/23 15:54:04.570,-  105,-  137,  2199,- 21.0,  48.0,- 28.0, 157.0,  99.0, 201.0,3008.0, 820.0,156.85, 96.46,58.409
2021/01/23 15:54:04.590,-  105,-  137,  2199,- 21.0,  48.0,- 28.0, 157.0,  99.0, 201.0,3008.0, 820.0,156.86, 96.76,58.331
2021/01/23 15:54:04.611,-  105,-  137,  2199,- 21.0,  48.0,- 28.0, 157.0,  99.0, 201.0,3008.0, 820.0,156.88, 97.03,58.263
2021/01/23 15:54:04.632,-  105,-  137,  2199,- 21.0,  48.0,- 28.0, 157.0,  99.0, 201.0,3008.0, 820.0,156.90, 97.27,58.203
2021/01/23 15:54:04.653,-  105,-  137,  2199,- 21.0,  48.0,- 28.0, 157.0,  99.0, 201.0,3008.0, 820.0,156.91, 97.48,58.150
2021/01/23 15:54:04.674,-  105,-  137,  2199,- 21.0,  48.0,- 28.0, 157.0,  99.0, 201.0,3008.0, 820.0,156.92, 97.66,58.104
2021/01/23 15:54:04.695,-  105,-  137,  2199,- 21.0,  48.0,- 28.0, 157.0,  99.0, 201.0,3008.0, 820.0,156.93, 97.82,58.063
2021/01/23 15:54:04.715,-  105,-  137,  2199,- 21.0,  48.0,- 28.0, 157.0,  99.0, 201.0,3008.0, 820.0,156.94, 97.96,58.027
2021/01/23 15:54:04.736,     2,    43,  2059,- 10.0,  55.0,- 32.0, 165.0,  95.0, 209.0,2960.0, 820.0,157.90, 97.61,58.279
2021/01/23 15:54:04.756,     2,    43,  2059,- 10.0,  55.0,- 32.0, 165.0,  95.0, 209.0,2960.0, 820.0,158.76, 97.29,58.498
2021/01/23 15:54:04.776,     2,    43,  2059,- 10.0,  55.0,- 32.0, 165.0,  95.0, 209.0,2960.0, 820.0,159.51, 97.02,58.690
2021/01/23 15:54:04.797,     2,    43,  2059,- 10.0,  55.0,- 32.0, 165.0,  95.0, 209.0,2960.0, 820.0,160.16, 96.78,58.859
2021/01/23 15:54:04.818,     2,    43,  2059,- 10.0,  55.0,- 32.0, 165.0,  95.0, 209.0,2960.0, 820.0,160.74, 96.56,59.006
2021/01/23 15:54:04.839,     2,    43,  2059,- 10.0,  55.0,- 32.0, 165.0,  95.0, 209.0,2960.0, 820.0,161.26, 96.38,59.135
2021/01/23 15:54:04.859,     2,    43,  2059,- 10.0,  55.0,- 32.0, 165.0,  95.0, 209.0,2960.0, 820.0,161.70, 96.21,59.248
2021/01/23 15:54:04.880,     2,    43,  2059,- 10.0,  55.0,- 32.0, 165.0,  95.0, 209.0,2960.0, 820.0,162.10, 96.06,59.348
2021/01/23 15:54:04.901,     2,    43,  2059,- 10.0,  55.0,- 32.0, 165.0,  95.0, 209.0,2960.0, 820.0,162.45, 95.94,59.435
2021/01/23 15:54:04.922,-  124,    86,  2280,-  5.0,  23.0,- 30.0, 160.0, 102.0, 200.0,2960.0, 816.0,162.15, 96.66,59.200
2021/01/23 15:54:04.944,-  124,    86,  2280,-  5.0,  23.0,- 30.0, 160.0, 102.0, 200.0,2960.0, 816.0,161.90, 97.30,58.993
2021/01/23 15:54:04.965,-  124,    86,  2280,-  5.0,  23.0,- 30.0, 160.0, 102.0, 200.0,2960.0, 816.0,161.67, 97.87,58.811
2021/01/23 15:54:04.986,-  124,    86,  2280,-  5.0,  23.0,- 30.0, 160.0, 102.0, 200.0,2960.0, 816.0,161.47, 98.36,58.651
2021/01/23 15:54:05.006,-  124,    86,  2280,-  5.0,  23.0,- 30.0, 160.0, 102.0, 200.0,2960.0, 816.0,161.29, 98.80,58.510
2021/01/23 15:54:05.027,-  124,    86,  2280,-  5.0,  23.0,- 30.0, 160.0, 102.0, 200.0,2960.0, 816.0,161.14, 99.18,58.387
2021/01/23 15:54:05.048,-  124,    86,  2280,-  5.0,  23.0,- 30.0, 160.0, 102.0, 200.0,2960.0, 816.0,161.00, 99.52,58.278
2021/01/23 15:54:05.069,-  124,    86,  2280,-  5.0,  23.0,- 30.0, 160.0, 102.0, 200.0,2960.0, 816.0,160.88, 99.82,58.182
2021/01/23 15:54:05.090,    55,   125,  2014,- 36.0,  10.0,- 24.0, 165.0,  93.0, 209.0,3008.0, 820.0,161.37, 99.00,58.471
2021/01/23 15:54:05.111,    55,   125,  2014,- 36.0,  10.0,- 24.0, 165.0,  93.0, 209.0,3008.0, 820.0,161.81, 98.28,58.726
2021/01/23 15:54:05.131,    55,   125,  2014,- 36.0,  10.0,- 24.0, 165.0,  93.0, 209.0,3008.0, 820.0,162.19, 97.65,58.950
2021/01/23 15:54:05.152,    55,   125,  2014,- 36.0,  10.0,- 24.0, 165.0,  93.0, 209.0,3008.0, 820.0,162.53, 97.09,59.147
2021/01/23 15:54:05.172,    55,   125,  2014,- 36.0,  10.0,- 24.0, 165.0,  93.0, 209.0,3008.0, 820.0,162.83, 96.60,59.321
2021/01/23 15:54:05.193,    55,   125,  2014,- 36.0,  10.0,- 24.0, 165.0,  93.0, 209.0,3008.0, 820.0,163.09, 96.17,59.474
2021/01/23 15:54:05.214,    55,   125,  2014,- 36.0,  10.0,- 24.0, 165.0,  93.0, 209.0,3008.0, 820.0,163.32, 95.79,59.608
2021/01/23 15:54:05.235,    55,   125,  2014,- 36.0,  10.0,- 24.0, 165.0,  93.0, 209.0,3008.0, 820.0,163.52, 95.45,59.726
2021/01/23 15:54:05.256,    55,   125,  2014,- 36.0,  10.0,- 24.0, 165.0,  93.0, 209.0,3008.0, 820.0,163.70, 95.16,59.830
2021/01/23 15:54:05.277,-  109,-  101,  2181,- 21.0,  43.0,- 51.0, 162.0, 104.0, 200.0,2960.0, 820.0,163.49, 96.22,59.522
2021/01/23 15:54:05.298,-  109,-  101,  2181,- 21.0,  43.0,- 51.0, 162.0, 104.0, 200.0,2960.0, 820.0,163.31, 97.15,59.252
2021/01/23 15:54:05.319,-  109,-  101,  2181,- 21.0,  43.0,- 51.0, 162.0, 104.0, 200.0,2960.0, 820.0,163.16, 97.97,59.015
2021/01/23 15:54:05.340,-  109,-  101,  2181,- 21.0,  43.0,- 51.0, 162.0, 104.0, 200.0,2960.0, 820.0,163.02, 98.70,58.807
2021/01/23 15:54:05.361,-  109,-  101,  2181,- 21.0,  43.0,- 51.0, 162.0, 104.0, 200.0,2960.0, 820.0,162.90, 99.33,58.625
2021/01/23 15:54:05.382,-  109,-  101,  2181,- 21.0,  43.0,- 51.0, 162.0, 104.0, 200.0,2960.0, 820.0,162.79, 99.89,58.465
2021/01/23 15:54:05.403,-  109,-  101,  2181,- 21.0,  43.0,- 51.0, 162.0, 104.0, 200.0,2960.0, 820.0,162.69,100.39,58.324
2021/01/23 15:54:05.424,-  109,-  101,  2181,- 21.0,  43.0,- 51.0, 162.0, 104.0, 200.0,2960.0, 820.0,162.61,100.82,58.201
2021/01/23 15:54:05.445,    21,    87,  1928,- 16.0,  14.0,- 18.0, 161.0,  89.0, 205.0,2944.0,1196.0,162.42, 99.40,58.533
2021/01/23 15:54:05.466,    21,    87,  1928,- 16.0,  14.0,- 18.0, 161.0,  89.0, 205.0,2944.0,1196.0,162.25, 98.15,58.828
2021/01/23 15:54:05.487,    21,    87,  1928,- 16.0,  14.0,- 18.0, 161.0,  89.0, 205.0,2944.0,1196.0,162.10, 97.06,59.089
2021/01/23 15:54:05.508,    21,    87,  1928,- 16.0,  14.0,- 18.0, 161.0,  89.0, 205.0,2944.0,1196.0,161.97, 96.09,59.321
2021/01/23 15:54:05.528,    21,    87,  1928,- 16.0,  14.0,- 18.0, 161.0,  89.0, 205.0,2944.0,1196.0,161.85, 95.24,59.526
2021/01/23 15:54:05.548,    21,    87,  1928,- 16.0,  14.0,- 18.0, 161.0,  89.0, 205.0,2944.0,1196.0,161.75, 94.49,59.708
2021/01/23 15:54:05.569,    21,    87,  1928,- 16.0,  14.0,- 18.0, 161.0,  89.0, 205.0,2944.0,1196.0,161.66, 93.83,59.868
2021/01/23 15:54:05.590,    21,    87,  1928,- 16.0,  14.0,- 18.0, 161.0,  89.0, 205.0,2944.0,1196.0,161.58, 93.25,60.010
2021/01/23 15:54:05.611,    21,    87,  1928,- 16.0,  14.0,- 18.0, 161.0,  89.0, 205.0,2944.0,1196.0,161.51, 92.74,60.135
2021/01/23 15:54:05.631,     7,    35,  2183,  34.0,  47.0,- 24.0, 157.0,  99.0, 217.0,3008.0,1200.0,160.97, 93.49,59.852
2021/01/23 15:54:05.652,     7,    35,  2183,  34.0,  47.0,- 24.0, 157.0,  99.0, 217.0,3008.0,1200.0,160.49, 94.15,59.602
2021/01/23 15:54:05.673,     7,    35,  2183,  34.0,  47.0,- 24.0, 157.0,  99.0, 217.0,3008.0,1200.0,160.07, 94.73,59.382
2021/01/23 15:54:05.694,     7,    35,  2183,  34.0,  47.0,- 24.0, 157.0,  99.0, 217.0,3008.0,1200.0,159.70, 95.25,59.188
2021/01/23 15:54:05.714,     7,    35,  2183,  34.0,  47.0,- 24.0, 157.0,  99.0, 217.0,3008.0,1200.0,159.38, 95.70,59.018
2021/01/23 15:54:05.735,     7,    35,  2183,  34.0,  47.0,- 24.0, 157.0,  99.0, 217.0,3008.0,1200.0,159.09, 96.09,58.868
2021/01/23 15:54:05.755,     7,    35,  2183,  34.0,  47.0,- 24.0, 157.0,  99.0, 217.0,3008.0,1200.0,158.84, 96.44,58.736
2021/01/23 15:54:05.776,     7,    35,  2183,  34.0,  47.0,- 24.0, 157.0,  99.0, 217.0,3008.0,1200.0,158.62, 96.75,58.620
2021/01/23 15:54:05.797,    38,   119,  2128,  19.0,- 40.0,- 39.0, 157.0,  97.0, 205.0,3024.0,1200.0,158.43, 96.78,58.580
2021/01/23 15:54:05.818,    38,   119,  2128,  19.0,- 40.0,- 39.0, 157.0,  97.0, 205.0,3024.0,1200.0,158.26, 96.81,58.546
2021/01/23 15:54:05.839,    38,   119,  2128,  19.0,- 40.0,- 39.0, 157.0,  97.0, 205.0,3024.0,1200.0,158.11, 96.83,58.515
2021/01/23 15:54:05.860,    38,   119,  2128,  19.0,- 40.0,- 39.0, 157.0,  97.0, 205.0,3024.0,1200.0,157.97, 96.85,58.488
2021/01/23 15:54:05.881,    38,   119,  2128,  19.0,- 40.0,- 39.0, 157.0,  97.0, 205.0,3024.0,1200.0,157.86, 96.87,58.465
2021/01/23 15:54:05.902,    38,   119,  2128,  19.0,- 40.0,- 39.0, 157.0,  97.0, 205.0,3024.0,1200.0,157.75, 96.88,58.444
2021/01/23 15:54:05.923,    38,   119,  2128,  19.0,- 40.0,- 39.0, 157.0,  97.0, 205.0,3024.0,1200.0,157.66, 96.90,58.426
2021/01/23 15:54:05.943,    38,   119,  2128,  19.0,- 40.0,- 39.0, 157.0,  97.0, 205.0,3024.0,1200.0,157.58, 96.91,58.410
2021/01/23 15:54:05.963,    38,   119,  2128,  19.0,- 40.0,- 39.0, 157.0,  97.0, 205.0,3024.0,1200.0,157.51, 96.92,58.395
2021/01/23 15:54:05.984,-   54,-   21,  2188,-  2.0,  34.0,- 27.0, 161.0,  99.0, 207.0,3024.0,1200.0,157.93, 97.17,58.397
2021/01/23 15:54:06.005,-   54,-   21,  2188,-  2.0,  34.0,- 27.0, 161.0,  99.0, 207.0,3024.0,1200.0,158.30, 97.39,58.399
2021/01/23 15:54:06.026,-   54,-   21,  2188,-  2.0,  34.0,- 27.0, 161.0,  99.0, 207.0,3024.0,1200.0,158.62, 97.58,58.401
2021/01/23 15:54:06.047,-   54,-   21,  2188,-  2.0,  34.0,- 27.0, 161.0,  99.0, 207.0,3024.0,1200.0,158.91, 97.75,58.402
2021/01/23 15:54:06.068,-   54,-   21,  2188,-  2.0,  34.0,- 27.0, 161.0,  99.0, 207.0,3024.0,1200.0,159.16, 97.90,58.403
2021/01/23 15:54:06.089,-   54,-   21,  2188,-  2.0,  34.0,- 27.0, 161.0,  99.0, 207.0,3024.0,1200.0,159.38, 98.03,58.405
2021/01/23 15:54:06.110,-   54,-   21,  2188,-  2.0,  34.0,- 27.0, 161.0,  99.0, 207.0,3024.0,1200.0,159.58, 98.15,58.405
2021/01/23 15:54:06.131,-   54,-   21,  2188,-  2.0,  34.0,- 27.0, 161.0,  99.0, 207.0,3024.0,1200.0,159.75, 98.25,58.406
2021/01/23 15:54:06.152,-   54,-   21,  2188,-  2.0,  34.0,- 27.0, 161.0,  99.0, 207.0,3024.0,1200.0,159.90, 98.34,58.407
2021/01/23 15:54:06.173,-   61,    33,  2013,- 12.0,- 11.0,- 36.0, 161.0,  97.0, 199.0,2992.0,1200.0,160.03, 98.18,58.470
2021/01/23 15:54:06.194,-   61,    33,  2013,- 12.0,- 11.0,- 36.0, 161.0,  97.0, 199.0,2992.0,1200.0,160.15, 98.04,58.526
2021/01/23 15:54:06.215,-   61,    33,  2013,- 12.0,- 11.0,- 36.0, 161.0,  97.0, 199.0,2992.0,1200.0,160.25, 97.91,58.574
2021/01/23 15:54:06.236,-   61,    33,  2013,- 12.0,- 11.0,- 36.0, 161.0,  97.0, 199.0,2992.0,1200.0,160.34, 97.80,58.617
